full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Tom Cairney,34,664358400,1991/01/20,Premier League,2024/2025,Midfielder,Fulham,434,296,138,Scotland,19,11,8,1,0,1,0,0,0,0,0,4,2,2,6,4,2,3,1,0.21,0,0.21,0,0.65,434,1.24,72,23,109,0,0.83,96,330,-1,10,6.82,0,0,39,96.27,24.72,99,445,23.11,416,98,90.00,99,0.00,0.00,0.44,8,0.00,0.67,1.51,0.39,7,0.00,0.17,0.00,0.00,0.00,0.22,0.22,0.00,2.00,0.43,0.06,0.39,0.00,0.06,0.04,0.00,0.17,0.00,0.00,0,0,,2,0.11,40,1,0.22,46,1,0.22,35,1,16,2,50,0.00,99,0,4,0.87,63,12,88,2.60,75,0,0.00,99,0,0.00,0,0,0.00,0,1.73,85,7,1.51,64,4,0.87,57.14,0,0.00,0,0,0,0.00,0,0,0.00,0,56,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.77,0.00,0,93.48,50.00,68,1,51,0.17,0.65,3,71,72,0,0,0,0.06,0.22,1,47,122.81,0.06,0.22,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,50.00,99,N/A,416,3,37,67,55,1.25,88,0.07,0.27,0.77,69,0.04,0.17,99,15,0.83,3.25,1.30,0.33,67,6,0.17,68,33,4,70,0,39,39,0,0.00,99,3,0.00,0.65,10.82,2.78,50,29,87,71,6.27,1.61,58.00,3,0.65,54,0,33.33,0,0.00,99,4,0.22,0.87,83,18,1,99,36,0,0,0,0,0,61,77,97,57,0,1809600,22,52,9,99,2,11,48,10,N/A,N/A
Tom Heaton,38,513936000,1986/04/15,Premier League,2024/2025,Goalkeeper,Manchester United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tomáš Souček,30,793872000,1995/02/27,Premier League,2024/2025,Midfielder,West Ham United,2087,1030,1057,Czech Republic,27,14,13,7,3,4,1,0,1,0,0,6,2,4,34,19,15,8,0,0.34,0.04,0.3,0.26,0.34,298,1.47,61,77,261,2087,0.34,56,226,-1,2,7.09,0.04,1,45,32.94,28.12,36,731,21.04,547,17,24.65,33,0.00,0.00,0.58,15,0.00,0.35,1.35,1.15,30,0.00,0.38,0.00,0.00,0.00,0.54,0.15,0.00,5.50,1.49,0.85,0.27,0.00,0.42,0.23,0.00,3.12,0.00,0.00,0,0,,33,1.27,80,11,0.50,69,22,0.99,90,5,3,23,42,0.00,99,0,14,0.63,47,9,61,0.41,39,0,0.00,99,0,0.00,0,0,0.00,0,0.68,46,7,0.32,22,4,0.18,57.14,0,0.00,0,0,0,0.00,0,0,0.00,0,36,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.00,0.00,0,74.83,33.33,35,6,62,0.46,0.54,12,26,72,0,0,0,0.54,0.63,14,83,184.23,2.42,2.84,63,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.09,0.08,2,1,18.18,73,N/A,1997,78,83,57,37,2.37,32,0.09,0.11,6.00,80,0.23,0.27,55,21,0.81,0.95,1.62,1.38,83,36,0.27,80,74,76,70,0,56,98,0,0.00,99,81,0.00,3.65,11.58,9.88,257,136,85,79,6.13,5.23,52.92,10,0.45,66,0,22.22,0,0.00,99,2,0.08,0.09,42,26,77,53,89,0,0,0,0,0,75,86,88,81,0,5520000,68,55,27,83,8,30,94,28,4600000,N/A
Tommy Hogan Setford,19,1142236800,2006/03/13,Premier League,2024/2025,Goalkeeper,Arsenal,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tony Yogane,19,1127545200,2005/09/24,Premier League,2024/2025,Forward,Brentford,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tosin Adarabioyo,27,875084400,1997/09/24,Premier League,2024/2025,Defender,Chelsea,1086,559,527,England,16,8,8,1,1,0,1,1,0,0,0,5,2,3,10,3,7,2,0,0.17,0.08,0.08,0.16,0,1086,0.83,109,68,543,1086,0.17,179,180,18,12,7.09,0.06,1,58,75.79,60.80,98,912,55.80,837,95,69.56,98,0.00,0.00,0.13,2,0.00,0.00,1.16,0.93,14,0.00,0.00,0.00,0.00,0.00,0.53,0.13,0.00,7.00,0.58,0.33,0.13,0.00,0.13,0.07,0.00,2.13,0.00,0.00,0,0,,7,0.47,49,2,0.17,38,5,0.42,57,1,4,11,33,0.00,99,0,8,0.66,49,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.17,17,2,0.17,17,2,0.17,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,94,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.10,0.00,0,91.78,28.57,28,1,75,0.27,0.33,4,25,99,0,0,0,0.40,0.50,6,77,106.30,3.53,4.40,53,0,0.00,0.00,99,0.00,0,0,3,0.20,0.25,0,0.00,0.00,0.08,0.07,1,0,14.29,64,N/A,1083,34,24,87,94,2.44,74,0.16,0.20,1.10,51,0.07,0.09,15,3,0.20,0.25,0.58,0.47,25,7,0.09,50,74,90,99,0,54,91,0,0.00,99,32,0.00,2.66,6.81,5.47,82,50,41,23,4.16,3.33,60.98,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,15,32,60,36,0,0,0,0,0,56,57,56,72,0,7238400,78,77,65,47,2,12,52,4,N/A,N/A
Toti Gomes,26,916473600,1999/01/16,Premier League,2024/2025,Defender,Wolverhampton Wanderers,1806,937,869,Portugal,22,11,11,0,0,0,1,1,0,0,0,5,3,2,31,17,14,4,0,0.05,0.05,0,0,0,0,1.54,58,82,452,1806,0.2,294,203,114,26,6.93,0.05,1,49,54.55,49.52,81,1040,42.29,888,60,46.57,80,0.00,0.00,0.24,5,0.00,0.43,2.20,2.00,42,0.00,0.38,0.00,0.00,0.00,0.81,0.52,0.00,0.00,0.16,0.14,0.67,0.00,0.00,0.01,0.00,1.62,0.00,0.00,0,0,,3,0.14,15,0,0.00,17,3,0.16,25,1,1,20,73,0.00,99,0,17,0.89,66,9,37,0.47,41,0,0.00,99,0,0.00,0,0,0.00,0,0.26,22,14,0.73,37,11,0.58,78.57,0,0.00,0,0,0,0.00,0,0,0.00,0,32,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,85.38,0.00,17,0,81,0.24,0.26,5,55,89,0,0,0,0.71,0.79,15,90,145.55,4.19,4.62,88,1,0.00,0.05,9,0.05,0,0,0,0.00,0.00,0,0.00,0.00,0.21,0.19,4,0,0.00,43,N/A,1716,66,52,43,32,2.81,55,0.13,0.15,0.17,18,0.01,0.01,29,10,0.48,0.52,0.73,0.67,33,14,0.01,18,52,91,70,0,74,79,0,0.00,99,34,0.00,1.78,7.40,6.71,141,94,61,28,4.93,4.48,66.67,8,0.42,68,0,11.11,0,0.00,99,1,0.05,0.05,35,21,66,34,36,0,0,0,0,0,30,43,56,57,0,1508000,17,59,56,55,4,18,69,24,N/A,N/A
Trent Alexander-Arnold,26,907743600,1998/10/07,Premier League,2024/2025,Defender,Liverpool,2157,1096,1061,England,28,14,14,2,0,2,6,2,4,0,0,12,5,7,18,9,9,4,0,0.33,0.25,0.08,0,0.17,1079,0.75,120,77,539,360,0.17,177,41,8,9,7.30,0.21,6,91,60.00,51.36,88,1438,40.21,1126,26,46.98,81,0.00,0.00,1.89,53,0.00,5.00,2.80,2.39,67,0.00,0.54,0.00,0.00,0.00,1.07,0.39,0.00,11.50,0.96,0.57,0.89,0.00,0.25,0.10,0.00,0.11,0.00,0.00,0,0,,23,0.82,66,7,0.29,54,16,0.67,79,3,2,26,89,0.00,99,0,30,1.25,86,140,78,5.84,98,0,0.00,99,0,0.00,0,0,0.00,0,2.21,95,25,1.04,49,11,0.46,44.00,0,0.00,0,0,0,0.00,0,0,0.00,0,97,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.89,0.00,0,78.30,30.43,30,2,1,1.82,2.13,51,49,39,0,0,0,0.29,0.33,8,60,204.48,1.61,1.88,45,0,0.00,0.00,99,0.00,0,0,3,0.11,0.13,0,0.00,0.00,0.04,0.04,1,0,8.70,50,N/A,2157,82,93,86,97,7.90,96,0.28,0.33,2.89,60,0.10,0.12,17,7,0.25,0.29,0.38,0.32,15,9,0.12,59,91,58,93,0,43,4,0,0.00,99,3,0.00,0.13,7.89,6.75,189,88,29,34,3.67,3.14,46.56,15,0.63,55,0,27.86,0,0.00,99,39,1.39,1.63,97,28,90,43,66,0,0,0,0,0,74,57,72,57,0,10857600,92,98,64,47,4,14,59,66,N/A,N/A
Trevoh Chalobah,25,931158000,1999/07/05,Premier League,2024/2025,Defender,Chelsea,1358,639,719,England,18,9,9,3,1,2,1,1,0,0,0,4,2,2,20,8,12,1,0,0.27,0.07,0.2,0.14,0.25,453,1.33,68,75,1358,1358,0.07,99,184,92,6,7.03,0.06,1,54,44.60,37.39,64,673,31.39,565,54,37.44,62,0.00,0.00,0.39,7,0.00,0.44,1.46,1.22,22,0.00,0.39,0.00,0.00,0.00,1.39,0.33,0.00,4.00,0.80,0.39,0.44,0.00,0.28,0.15,0.00,1.78,0.00,0.00,0,0,,12,0.67,59,5,0.33,58,7,0.46,61,2,2,16,47,0.00,99,0,25,1.66,95,8,39,0.53,43,0,0.00,99,0,0.00,0,0,0.00,0,0.46,32,8,0.53,31,6,0.40,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,47,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.70,0.00,0,83.95,41.67,47,3,38,0.67,0.80,12,43,88,0,0,0,0.56,0.66,10,84,126.50,3.83,4.57,69,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.07,0.06,1,0,25.00,89,N/A,1358,45,31,68,48,1.94,46,0.11,0.13,2.70,70,0.15,0.18,67,18,1.00,1.19,0.99,0.83,51,15,0.18,69,67,91,70,0,50,86,0,0.00,99,32,0.00,2.12,9.08,7.61,137,75,64,52,4.97,4.17,54.74,7,0.46,66,0,12.50,0,0.00,99,1,0.06,0.07,38,18,51,43,51,0,0,0,0,0,69,76,81,69,0,3016000,41,55,93,19,1,6,20,27,N/A,N/A
Trey Nyoni,17,1183186800,2007/06/30,Premier League,2024/2025,Midfielder,Liverpool,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tyler Adams,26,918979200,1999/02/14,Premier League,2024/2025,Midfielder,AFC Bournemouth,1243,538,705,USA,19,10,9,0,0,0,3,2,1,0,0,5,4,1,20,8,12,4,0,0.22,0.22,0,0,0,0,1.45,62,65,311,414,0.29,248,61,-1,14,6.91,0.16,3,88,44.69,32.11,64,578,26.89,484,52,37.42,62,0.00,0.00,0.56,10,0.00,0.06,4.64,3.33,60,0.00,0.50,0.00,0.00,0.00,1.44,0.11,0.00,0.00,0.08,0.00,0.44,0.00,0.06,0.01,0.00,1.06,0.00,0.00,0,0,,1,0.06,11,1,0.08,23,0,0.00,13,1,6,12,99,0.00,99,0,26,2.01,99,1,32,0.08,19,0,0.00,99,0,0.00,0,0,0.00,0,0.77,50,8,0.62,33,2,0.15,25.00,0,0.00,0,0,0,0.00,0,0,0.00,0,38,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,83.74,100.00,99,0,5,1.22,1.70,22,21,15,0,0,0,0.33,0.46,6,73,124.31,1.06,1.47,19,1,0.00,0.08,6,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,1164,40,37,43,38,3.16,82,0.18,0.24,0.14,18,0.01,0.01,53,12,0.67,0.93,2.01,1.44,93,26,0.01,18,48,52,70,0,39,71,0,0.00,99,19,0.00,1.47,12.99,9.33,168,93,96,89,7.19,5.17,55.36,9,0.70,51,0,0.00,0,0.00,99,0,0.00,0.00,32,18,36,72,36,0,0,0,0,0,63,43,56,57,0,3619200,49,66,34,76,4,21,78,12,N/A,N/A
